Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,16:56:26,155,2,14,0,---,---,
Estribor,16:56:52,---,24,2,---,---,---,
Estribor,16:57:17,354,1,20,8,---,---,
Estribor,16:57:43,---,36,8,---,---,---,
Estribor,16:58:07,565,5,36,9,---,---,
Estribor,16:58:33,---,37,8,---,---,---,
Estribor,16:58:58,780,5,50,4,---,---,
Estribor,16:59:24,---,43,1,---,---,---,
Estribor,16:59:52,1249,4,---,---,---,---,
Estribor,17:00:18,---,---,---,---,---,---,
Estribor,17:00:45,1260,5,36,4,---,---,
Estribor,17:01:14,---,---,---,---,---,---,
Estribor,17:01:38,---,59,2,---,---,---,
Estribor,17:02:05,---,---,---,---,---,---,
Estribor,17:02:33,1777,5,62,3,---,---,
Estribor,17:03:01,1723,4,---,---,---,---,
Estribor,17:03:28,---,---,---,---,---,---,
Estribor,17:03:57,1725,5,---,---,---,---,
Estribor,17:04:24,1727,6,---,---,---,---,
Estribor,17:04:52,1729,7,---,---,---,---,
Estribor,17:05:17,1731,4,---,---,---,---,
Estribor,17:05:45,1733,0,---,---,---,---,
Estribor,17:06:12,---,---,---,---,---,---,
Estribor,17:06:37,1732,9,---,---,---,---,
Estribor,17:07:04,1732,6,---,---,---,---,
Estribor,17:07:27,1732,3,9,1,---,---,
Estribor,17:07:55,---,---,---,---,---,---,
Estribor,17:08:20,1731,1,---,---,---,---,
Estribor,17:08:47,---,---,---,---,---,---,
Estribor,17:09:12,1730,4,---,---,---,---,
Estribor,17:09:38,1730,2,---,---,---,---,
Estribor,17:10:03,1729,4,18,3,---,---,
Estribor,17:10:29,1729,2,9,1,---,---,
Estribor,17:10:54,1728,6,8,2,---,---,
Estribor,17:11:19,1728,7,8,9,---,---,
Estribor,17:11:47,---,---,---,---,---,---,
Estribor,17:12:14,---,---,---,---,---,---,
Estribor,17:12:40,1728,8,97,7,---,---,
Estribor,17:13:04,1728,5,---,---,---,---,
Estribor,17:13:33,1727,0,97,7,---,---,
Estribor,17:14:00,1725,2,---,---,---,---,
Estribor,17:14:30,---,---,---,---,---,---,
Estribor,17:14:58,1722,6,42,0,---,---,
Estribor,17:15:28,---,---,---,---,---,---,
Estribor,17:15:57,---,---,---,---,---,---,
Estribor,17:16:27,---,---,---,---,---,---,
Estribor,17:16:56,---,---,---,---,---,---,
Estribor,17:17:25,---,---,---,---,---,---,
Estribor,17:17:55,---,---,---,---,---,---,
Estribor,17:18:24,---,---,---,---,---,---,
Estribor,17:18:52,---,---,---,---,---,---,
Estribor,17:19:22,---,---,---,---,---,---,
Estribor,17:19:51,---,---,---,---,---,---,
Estribor,17:20:18,---,---,---,---,---,---,
Estribor,17:20:44,1733,1,10,1,---,---,
Estribor,17:21:14,---,---,---,---,---,---,
Estribor,17:21:43,---,---,---,---,---,---,
Estribor,17:22:10,1734,1,2,4,---,---,
